[23:47:13] [Server thread/INFO]: Starting minecraft server version 1.7.10
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:59] [Server thread/INFO]: Done (20.214s)! For help, type "help" or "?"
[23:48:00] [Server thread/WARN]: Skipping BlockEntity with id CondenserMK2Tile
[23:48:00] [Server thread/WARN]: Skipping BlockEntity with id CondenserMK2Tile
[23:48:00] [Server thread/WARN]: Skipping BlockEntity with id AlchChestTile
[23:52:16] [User Authenticator #1/INFO]: UUID of player skorakora is be06b6bf-c21a-41fe-84cc-ced177242622
[23:52:16] [Server thread/WARN]: Invalid statistic in .\world\stats\be06b6bf-c21a-41fe-84cc-ced177242622.json: Don't know what stat.useItem.2536 is
[23:52:16] [Server thread/WARN]: Invalid statistic in .\world\stats\be06b6bf-c21a-41fe-84cc-ced177242622.json: Don't know what stat.useItem.2481 is
[23:52:16] [Server thread/WARN]: Invalid statistic in .\world\stats\be06b6bf-c21a-41fe-84cc-ced177242622.json: Don't know what stat.mineBlock.177 is
[23:52:16] [Server thread/WARN]: Invalid statistic in .\world\stats\be06b6bf-c21a-41fe-84cc-ced177242622.json: Don't know what stat.useItem.1190 is
[23:52:16] [Server thread/WARN]: Invalid statistic in .\world\stats\be06b6bf-c21a-41fe-84cc-ced177242622.json: Don't know what stat.useItem.4172 is
[23:52:16] [Server thread/WARN]: Invalid statistic in .\world\stats\be06b6bf-c21a-41fe-84cc-ced177242622.json: Don't know what stat.mineBlock.564 is
[23:52:16] [Server thread/INFO]: skorakora[/127.0.0.1:49651] logged in with entity id 9023 at (81.82124193001539, 69.0, 386.46028483091794)
